ID_Pedido,Data,Loja,Produto,Preco_Unitario,Qtd,Cliente,Faturamento,Forma_de_Venda,Regiao
1,2023-06-08,São Paulo,Mouse Gamer,120.0,1,Cliente_4095,120.0,Presencial,Sudeste
2,2023-03-01,Belo Horizonte,iPhone 14,5500.0,1,Cliente_8750,5500.0,Presencial,Sudeste
3,2023-02-25,Online,"Monitor 27""",1200.0,1,Cliente_14859,1200.0,Online,Online
4,2024-11-19,Rio De Janeiro,Mouse Gamer,120.0,2,Cliente_17343,240.0,Presencial,Sudeste
5,2024-01-27,Rio De Janeiro,Smartphone Samsung,2200.0,1,Cliente_23377,2200.0,Presencial,Sudeste
6,2023-03-11,São Paulo,Cabo HDMI,40.0,1,Cliente_24809,40.0,Presencial,Sudeste
7,2024-12-08,Salvador,"Monitor 27""",1200.0,1,Cliente_11076,1200.0,Presencial,Nordeste
8,2024-09-12,São Paulo,"Monitor 27""",1200.0,2,Cliente_14053,2400.0,Presencial,Sudeste
9,2023-05-20,Belo Horizonte,Mouse Gamer,120.0,1,Cliente_19175,120.0,Presencial,Sudeste
10,2024-10-16,Recife,Notebook HP,3200.0,1,Cliente_13508,3200.0,Presencial,Nordeste
11,2023-06-28,Rio De Janeiro,Smartphone Samsung,2200.0,1,Cliente_3253,2200.0,Presencial,Sudeste
12,2024-01-29,Rio De Janeiro,Mouse Gamer,120.0,1,Cliente_586,120.0,Presencial,Sudeste
13,2024-06-25,Recife,Smartphone Samsung,2200.0,1,Cliente_4301,2200.0,Presencial,Nordeste
14,2023-04-13,Belo Horizonte,Smartphone Samsung,2200.0,1,Cliente_22985,2200.0,Presencial,Sudeste
15,2023-06-23,Curitiba,Cabo HDMI,40.0,1,Cliente_27383,40.0,Presencial,Sul
16,2024-04-04,Curitiba,"Monitor 27""",1200.0,1,Cliente_12891,1200.0,Presencial,Sul
17,2023-06-16,Rio De Janeiro,iPhone 14,5500.0,1,Cliente_28162,5500.0,Presencial,Sudeste
18,2023-07-06,Curitiba,Cabo HDMI,40.0,1,Cliente_24451,40.0,Presencial,Sul
19,2024-03-20,Salvador,Cabo HDMI,40.0,1,Cliente_4793,40.0,Presencial,Nordeste
20,2024-08-15,Belo Horizonte,Smartphone Samsung,2200.0,3,Cliente_27943,6600.0,Presencial,Sudeste
21,2024-12-27,Curitiba,Teclado Mecânico,250.0,1,Cliente_20626,250.0,Presencial,Sul
22,2023-11-02,São Paulo,"Monitor 27""",1200.0,1,Cliente_28539,1200.0,Presencial,Sudeste
23,2024-03-12,Belo Horizonte,Notebook HP,3200.0,1,Cliente_20935,3200.0,Presencial,Sudeste
24,2023-05-15,Recife,Cabo HDMI,40.0,3,Cliente_20951,120.0,Presencial,Nordeste
25,2023-12-18,Rio De Janeiro,iPhone 14,5500.0,1,Cliente_23275,5500.0,Presencial,Sudeste
26,2023-09-01,Belo Horizonte,Teclado Mecânico,250.0,1,Cliente_19792,250.0,Presencial,Sudeste
27,2023-12-15,Curitiba,Teclado Mecânico,250.0,3,Cliente_20985,750.0,Presencial,Sul
28,2024-02-18,Belo Horizonte,Notebook HP,3200.0,1,Cliente_25846,3200.0,Presencial,Sudeste
29,2023-04-30,Porto Alegre,Cabo HDMI,40.0,1,Cliente_15726,40.0,Presencial,Sul
30,2023-03-18,Recife,iPhone 14,5500.0,5,Cliente_25098,27500.0,Presencial,Nordeste
31,2024-07-19,Porto Alegre,"Monitor 27""",1200.0,1,Cliente_553,1200.0,Presencial,Sul
32,2023-10-21,Belo Horizonte,Notebook Dell,3500.0,1,Cliente_17604,3500.0,Presencial,Sudeste
33,2023-08-27,Recife,iPhone 14,5500.0,1,Cliente_27756,5500.0,Presencial,Nordeste
34,2023-01-30,Recife,Notebook HP,3200.0,2,Cliente_14540,6400.0,Presencial,Nordeste
35,2024-04-13,Belo Horizonte,Teclado Mecânico,250.0,1,Cliente_21068,250.0,Presencial,Sudeste
36,2023-08-18,Rio De Janeiro,"Monitor 27""",1200.0,10,Cliente_14934,12000.0,Presencial,Sudeste
37,2023-10-01,Salvador,iPhone 14,5500.0,3,Cliente_17307,16500.0,Presencial,Nordeste
38,2024-09-01,Rio De Janeiro,Notebook Dell,3500.0,1,Cliente_9658,3500.0,Presencial,Sudeste
39,2023-10-12,Curitiba,Notebook Dell,3500.0,1,Cliente_22952,3500.0,Presencial,Sul
40,2024-07-14,Porto Alegre,Smartphone Samsung,2200.0,2,Cliente_14946,4400.0,Presencial,Sul
41,2024-03-04,Belo Horizonte,Smartphone Samsung,2200.0,1,Cliente_19675,2200.0,Presencial,Sudeste
42,2023-05-28,Porto Alegre,Mouse Gamer,120.0,2,Cliente_24639,240.0,Presencial,Sul
