IDVENDA;IDITEM;PRODUTO;CATEGORIA;FORNECEDOR;DATA_VENDA;CLIENTE;VENDEDOR;VALOR_TOTAL;FORMA_PAGAMENTO
1;1;Banana Prata;Legumes e Verduras;Sítio Boa Terra;2026-02-28;Ana Clara Ferreira;Mariana Oliveira Lima;29.95;Pix
2;2;Maçã Gala;Legumes e Verduras;Sítio Boa Terra;2026-02-28;Patrícia Mendes;Juliana Ferreira Costa;25.47;Débito
3;3;Laranja Pera;Legumes e Verduras;Distribuidora Verde Vida;2026-02-28;Aline Cardoso;Patrícia Gomes Martins;34.93;Crédito
4;4;Melancia;Legumes e Verduras;Sítio Vale Verde;2026-02-28;André Luiz Pereira;Ricardo Almeida Santos;7.98;Pix
5;5;Abacaxi Pérola;Legumes e Verduras;Grãos Brasil Atacado;2026-02-28;Hugo Gloss;Fernando Rodrigues Silva;38.94;Débito
6;6;Mamão Papaya;Legumes e Verduras;Sítio Vale Verde;2026-02-28;Isis Valverde;Bruno Carvalho Mendes;31.96;Crédito
7;7;Uva Thompson;Legumes e Verduras;Sítio Vale Verde;2026-02-28;Sophie Charlotte;Camila Barbosa Rocha;38.70;Dinheiro
8;8;Alface Crespa;Frutas;Distribuidora Verde Vida;2026-02-28;Neymar Jr;Carlos Henrique Souza;28.00;Pix
9;9;Tomate Italiano;Frutas;Grãos Brasil Atacado;2026-02-28;Larissa Batista;Eduardo Nunes Pereira;34.95;Débito
10;10;Brócolis Ninja;Frutas;Sítio Boa Terra;2026-02-28;Diego Barbosa;Larissa Teixeira Ramos;19.00;Crédito
11;11;Couve Manteiga;Frutas;Distribuidora Verde Vida;2026-02-28;Sérgio Moro;Mariana Oliveira Lima;19.20;Pix
12;12;Repolho Verde;Frutas;Distribuidora Verde Vida;2026-02-28;Giovanna Ewbank;Fernando Rodrigues Silva;8.20;Débito
13;13;Pimentão Vermelho;Frutas;Sítio Boa Terra;2026-02-28;Vladimir Brichta;Patrícia Gomes Martins;26.25;Dinheiro
14;14;Berinjela;Frutas;Sítio Boa Terra;2026-02-28;Anitta Machado;Juliana Ferreira Costa;47.70;Pix
15;15;Feijão Carioca 1kg;Grão e Cereais;Grãos Brasil Atacado;2026-02-28;Zezé Camargo;Camila Barbosa Rocha;39.50;Crédito
16;16;Arroz Branco 1kg;Grão e Cereais;Grãos Brasil Atacado;2026-02-28;Matheus Ribeiro;Ricardo Almeida Santos;26.00;Débito
17;17;Lentilha 1kg;Grão e Cereais;Sítio Vale Verde;2026-02-28;Priscila Teixeira;Bruno Carvalho Mendes;50.40;Pix
18;18;Grão-de-Bico 1kg;Grão e Cereais;Distribuidora Verde Vida;2026-02-28;Marcos Pasquim;Carlos Henrique Souza;63.70;Crédito
19;19;Milho para Pipoca 500g;Grão e Cereais;Grãos Brasil Atacado;2026-02-28;Taís Araújo;Larissa Teixeira Ramos;14.40;Débito
20;20;Batata Inglesa;Tubérculos;Distribuidora Verde Vida;2026-02-28;Caio Castro;Eduardo Nunes Pereira;33.60;Dinheiro
21;21;Mandioca;Tubérculos;Sítio Boa Terra;2026-02-28;João Pedro Santos;Mariana Oliveira Lima;19.00;Pix
22;22;Batata Doce;Tubérculos;Cooperativa Terra Fértil;2026-02-28;Juliana Ribeiro;Fernando Rodrigues Silva;27.60;Crédito
23;23;Inhame;Tubérculos;Distribuidora Verde Vida;2026-02-28;Gabriel Fernandes;Patrícia Gomes Martins;24.00;Débito
24;24;Beterraba;Tubérculos;Distribuidora Verde Vida;2026-02-28;Felipe Andrade;Camila Barbosa Rocha;11.70;Pix
25;25;Cebolinha;Temperos e Ervas;Distribuidora Verde Vida;2026-02-28;Rodrigo Farias;Carlos Henrique Souza;17.50;Dinheiro
